Country,Code,Year,Book_titles
Japan,JPN,1607,5.882.352.941.176.470
Netherlands,NLD,1607,1.454.841.658.195.900
Poland,POL,1607,31.594.194.767.413.300
Switzerland,CHE,1607,7.602.353.115.908.880
France,FRA,1608,6.355.642.437.441.700
Germany,DEU,1608,11.375.662.429.271.700
Ireland,IRL,1608,2.846.864.494.432.130
Japan,JPN,1608,5.882.352.941.176.470
Netherlands,NLD,1608,15.887.230.502.442.400
Poland,POL,1608,7.884.161.054.781.670
Switzerland,CHE,1608,5.617.464.751.531.980
France,FRA,1609,7.271.838.373.527.310
Germany,DEU,1609,12.663.927.774.820.000
Ireland,IRL,1609,0
Japan,JPN,1609,5.882.352.941.176.470
Netherlands,NLD,1609,18.440.773.703.468.000
Poland,POL,1609,15.739.599.251.150.700
Switzerland,CHE,1609,865.677.958.813.296
France,FRA,1610,843.051.917.193.622
Germany,DEU,1610,14.166.550.897.221.800
Ireland,IRL,1610,0
Japan,JPN,1610,5.882.352.941.176.470
Netherlands,NLD,1610,18.051.837.320.316.600
Poland,POL,1610,78.554.643.564.953.300
Switzerland,CHE,1610,9.328.363.923.338.270
France,FRA,1611,679.856.584.864.045
Germany,DEU,1611,11.888.538.673.815.000
Ireland,IRL,1611,0
Japan,JPN,1611,5.882.352.941.176.470
Netherlands,NLD,1611,17.693.922.449.321.100
Poland,POL,1611,9.409.386.239.867.390
Switzerland,CHE,1611,5.880.866.399.917.160
France,FRA,1612,722.112.129.483.283
Germany,DEU,1612,14.298.910.135.656.100
Ireland,IRL,1612,18.488.356.534.407.400
Japan,JPN,1612,5.882.352.941.176.470
Netherlands,NLD,1612,17.945.256.061.041.600
Poland,POL,1612,11.348.964.556.879.100
Switzerland,CHE,1612,5.967.989.982.496.850
France,FRA,1613,61.026.728.042.228.600
Germany,DEU,1613,12.811.388.732.453.000
Ireland,IRL,1613,0
Japan,JPN,1613,5.882.352.941.176.470
Netherlands,NLD,1613,17.407.063.120.452.100
Poland,POL,1613,78.126.150.339.258.400
Switzerland,CHE,1613,8.886.849.601.090.700
France,FRA,1614,8.812.474.878.541.130
Germany,DEU,1614,11.731.203.759.020.200
Ireland,IRL,1614,9.123.882.785.530.940
Japan,JPN,1614,5.882.352.941.176.470
Netherlands,NLD,1614,17.302.133.779.956.200
Poland,POL,1614,23.395.151.789.091.600
Switzerland,CHE,1614,5.556.348.549.909.290
France,FRA,1615,9.492.296.658.529.050
Germany,DEU,1615,1.194.155.152.689.520
Ireland,IRL,1615,27.192.970.067.630.900
Japan,JPN,1615,5.882.352.941.176.470
Netherlands,NLD,1615,19.625.594.712.099.200
Poland,POL,1615,16.735.984.308.631.700
Switzerland,CHE,1615,6.616.551.935.970.730
France,FRA,1616,6.767.608.433.840.140
Germany,DEU,1616,10.361.202.190.936.900
Ireland,IRL,1616,0
Japan,JPN,1616,5.882.352.941.176.470
Netherlands,NLD,1616,21.629.652.349.289.100
Poland,POL,1616,893.549.935.854.953
Switzerland,CHE,1616,6.118.874.560.745.910
France,FRA,1617,7.149.715.085.449.740
Germany,DEU,1617,12.123.103.085.669.700
Ireland,IRL,1617,8.946.368.345.424.420
Japan,JPN,1617,5.882.352.941.176.470
Netherlands,NLD,1617,2.944.673.515.197.640
Poland,POL,1617,7.368.053.666.381.450
Switzerland,CHE,1617,5.138.247.951.555.510
France,FRA,1618,7.791.652.094.850.680
Germany,DEU,1618,114.742.637.588.284
Ireland,IRL,1618,8.887.967.705.186.820
Japan,JPN,1618,5.882.352.941.176.470
Netherlands,NLD,1618,3.513.159.601.187.200
Poland,POL,1618,10.064.233.748.839.700
Switzerland,CHE,1618,57.095.172.228.994.700
France,FRA,1619,9.864.894.604.187.580
Germany,DEU,1619,114.220.730.252.885
Ireland,IRL,1619,8.829.948.296.153.710
Japan,JPN,1619,5.882.352.941.176.470
Netherlands,NLD,1619,2.693.355.419.819.940
Poland,POL,1619,12.364.186.090.293.400
Switzerland,CHE,1619,879.016.354.856.806
France,FRA,1620,867.954.121.608.485
Germany,DEU,1620,11.727.466.158.477.700
Ireland,IRL,1620,35.089.230.518.804.600
Japan,JPN,1620,5.882.352.941.176.470
Netherlands,NLD,1620,20.310.331.315.388.000
Poland,POL,1620,11.570.310.048.031.500
Switzerland,CHE,1620,8.388.474.784.822.930
France,FRA,1621,6.792.416.117.610.970
Germany,DEU,1621,9.554.613.522.891.100
Ireland,IRL,1621,3.486.017.293.380.240
Japan,JPN,1621,5.882.352.941.176.470
Netherlands,NLD,1621,2.367.000.076.865.650
Poland,POL,1621,10.394.310.687.718.400
Switzerland,CHE,1621,6.833.296.841.000.120
France,FRA,1622,8.153.783.655.626.630
Germany,DEU,1622,9.217.420.146.463.700
Ireland,IRL,1622,34.632.610.604.651.400
Japan,JPN,1622,5.882.352.941.176.470
Netherlands,NLD,1622,19.794.937.389.834.400
Poland,POL,1622,7.685.464.358.594.220
Switzerland,CHE,1622,6.436.576.400.322.690
France,FRA,1623,7.827.267.643.475.720
Germany,DEU,1623,8.285.282.660.604.770
Ireland,IRL,1623,25.804.900.327.898.000
Japan,JPN,1623,5.882.352.941.176.470
Netherlands,NLD,1623,18.849.199.091.131.800
Poland,POL,1623,7.671.464.866.252.970
Switzerland,CHE,1623,3.739.839.122.298.340
France,FRA,1624,6.928.901.599.712.230
Germany,DEU,1624,8.353.430.593.502.460
Ireland,IRL,1624,4.272.741.591.792.080
Japan,JPN,1624,5.882.352.941.176.470
Netherlands,NLD,1624,18.637.370.986.475.900
Poland,POL,1624,6.891.741.787.275.250
Switzerland,CHE,1624,3.637.308.165.506.390
France,FRA,1625,7.250.851.081.121.490
Germany,DEU,1625,7.446.149.580.478.570
Ireland,IRL,1625,6.791.759.572.453.410
Japan,JPN,1625,5.882.352.941.176.470
Netherlands,NLD,1625,1.454.553.816.742.690
Poland,POL,1625,16.433.616.025.915.100
Switzerland,CHE,1625,4.968.302.519.462.750
France,FRA,1626,7.350.766.715.034.940
Germany,DEU,1626,7.252.987.426.976.500
Ireland,IRL,1626,33.737.119.583.407.700
Japan,JPN,1626,5.882.352.941.176.470
Netherlands,NLD,1626,16.793.638.521.115.800
Poland,POL,1626,9.155.543.050.248.580
Switzerland,CHE,1626,2.765.736.963.095.930
France,FRA,1627,6.401.802.881.293.920
Germany,DEU,1627,5.586.175.993.998.990
Ireland,IRL,1627,25.137.666.291.991.400
Japan,JPN,1627,5.882.352.941.176.470
Netherlands,NLD,1627,1.853.181.327.557.410
Poland,POL,1627,53.310.050.088.293.200
Switzerland,CHE,1627,36.174.676.845.627.600
France,FRA,1628,6.796.543.281.788.950
Germany,DEU,1628,6.653.259.301.908.980
Ireland,IRL,1628,16.649.047.416.821.500
Japan,JPN,1628,5.882.352.941.176.470
Netherlands,NLD,1628,19.283.419.571.314.400
Poland,POL,1628,6.841.664.090.432.950
Switzerland,CHE,1628,6.271.525.416.230.220
France,FRA,1629,61.446.122.040.307.200
Germany,DEU,1629,7.790.761.847.731.430
Ireland,IRL,1629,24.810.547.148.751.500
Japan,JPN,1629,5.882.352.941.176.470
Netherlands,NLD,1629,2.224.723.205.443.830
Poland,POL,1629,417.340.099.384.035
Switzerland,CHE,1629,5.691.001.355.236.850
France,FRA,1630,701.474.285.251.726
Germany,DEU,1630,6.386.869.341.045.410
Ireland,IRL,1630,24.648.587.369.968.900
Japan,JPN,1630,5.882.352.941.176.470
Netherlands,NLD,1630,23.391.507.011.591.300
Poland,POL,1630,60.593.438.783.941.000
Switzerland,CHE,1630,44.498.306.606.956.800
France,FRA,1631,7.297.081.320.132.790
Germany,DEU,1631,6.218.228.968.052.710
Ireland,IRL,1631,653.004.929.118.693
Japan,JPN,1631,5.882.352.941.176.470
Netherlands,NLD,1631,2.250.188.810.367.710
Poland,POL,1631,2.646.134.073.259.130
Switzerland,CHE,1631,44.417.250.515.421.300
France,FRA,1632,5.807.199.147.534.250
Germany,DEU,1632,4.175.492.930.539.330
Ireland,IRL,1632,8.109.277.554.370.870
Japan,JPN,1632,5.882.352.941.176.470
Netherlands,NLD,1632,2.083.990.576.702.800
Poland,POL,1632,943.326.427.063.313
Switzerland,CHE,1632,24.526.487.103.646.100
France,FRA,1633,6.473.382.388.129.180
Germany,DEU,1633,4.102.710.327.743.890
Ireland,IRL,1633,8.861.975.458.204.530
Japan,JPN,1633,5.882.352.941.176.470
Netherlands,NLD,1633,21.675.402.533.100.200
Poland,POL,1633,8.286.151.337.606.490
Switzerland,CHE,1633,27.306.635.089.839.600
France,FRA,1634,7.319.682.967.239.330
Germany,DEU,1634,44.803.941.581.512.100
Ireland,IRL,1634,1.040.487.585.436.150
Japan,JPN,1634,5.882.352.941.176.470
Netherlands,NLD,1634,15.911.084.086.869.800
Poland,POL,1634,9.398.929.160.435.760
Switzerland,CHE,1634,3.853.560.955.778.670
France,FRA,1635,7.236.233.950.458.770
Germany,DEU,1635,36.729.564.832.055.700
Ireland,IRL,1635,39.757.516.466.418.800
Japan,JPN,1635,5.882.352.941.176.470
Netherlands,NLD,1635,16.393.255.191.982.800
Poland,POL,1635,5.253.812.759.182.250
Switzerland,CHE,1635,31.898.148.895.035.100
France,FRA,1636,7.134.858.866.718.300
Germany,DEU,1636,31.740.849.780.393.300
Ireland,IRL,1636,7.899.596.992.844.360
Japan,JPN,1636,5.882.352.941.176.470
Netherlands,NLD,1636,18.385.732.016.164.000
Poland,POL,1636,6.368.008.935.546.680
Switzerland,CHE,1636,31.840.044.677.733.400
France,FRA,1637,8.157.717.457.238.110
Germany,DEU,1637,31.728.403.233.720.200
Ireland,IRL,1637,10.202.438.388.308.800
Japan,JPN,1637,5.882.352.941.176.470
Netherlands,NLD,1637,18.165.666.069.122.600
Poland,POL,1637,5.608.596.405.958.480
Switzerland,CHE,1637,29.912.514.165.111.900
France,FRA,1638,7.910.444.572.513.400
Germany,DEU,1638,3.644.968.717.483.590
Ireland,IRL,1638,7.796.798.691.274.760
Japan,JPN,1638,5.882.352.941.176.470
Netherlands,NLD,1638,1.565.182.138.191.830
Poland,POL,1638,12.316.436.092.012.600
Switzerland,CHE,1638,18.661.266.806.079.800
France,FRA,1639,690.472.087.768.392
Germany,DEU,1639,28.154.622.752.798.200
Ireland,IRL,1639,6.196.721.824.657.250
Japan,JPN,1639,5.882.352.941.176.470
Netherlands,NLD,1639,18.862.504.882.884.700
Poland,POL,1639,1.117.636.457.470.730
Switzerland,CHE,1639,37.254.548.582.357.900
France,FRA,1640,7.724.846.214.365.320
Germany,DEU,1640,38.076.611.582.671.500
Ireland,IRL,1640,692.580.430.351.016
Japan,JPN,1640,5.882.352.941.176.470
Netherlands,NLD,1640,24.883.826.134.627.900
Poland,POL,1640,18.965.210.569.407.100
Switzerland,CHE,1640,22.312.012.434.596.600
France,FRA,1641,7.695.507.353.262.800
Germany,DEU,1641,4.160.779.990.211.540
Ireland,IRL,1641,2.369.982.247.749.190
Japan,JPN,1641,5.882.352.941.176.470
Netherlands,NLD,1641,2.665.964.631.519.520
Poland,POL,1641,9.279.737.453.122.720
Switzerland,CHE,1641,37.118.949.812.490.900
France,FRA,1642,7.720.225.465.010.890
Germany,DEU,1642,37.101.494.451.636.000
Ireland,IRL,1642,1.139.279.678.413.690
Japan,JPN,1642,5.882.352.941.176.470
Netherlands,NLD,1642,31.418.698.379.225.600
Poland,POL,1642,1.148.591.404.272.060
Switzerland,CHE,1642,2.686.221.832.571.770
France,FRA,1643,936.210.966.830.925
Germany,DEU,1643,4.960.674.283.547.900
Ireland,IRL,1643,16.600.358.428.873.700
Japan,JPN,1643,5.882.352.941.176.470
Netherlands,NLD,1643,3.141.548.370.604.830
Poland,POL,1643,12.944.345.607.831.100
Switzerland,CHE,1643,21.265.710.641.436.800
France,FRA,1644,1.006.612.157.465.280
Germany,DEU,1644,52.184.720.036.143.600
Ireland,IRL,1644,17.991.265.759.401.100
Japan,JPN,1644,5.882.352.941.176.470
Netherlands,NLD,1644,3.362.222.216.129.550
Poland,POL,1644,1.033.661.342.126.380
Switzerland,CHE,1644,3.322.482.885.406.230
France,FRA,1645,8.241.769.246.477.430
Germany,DEU,1645,47.443.509.605.527.800
Ireland,IRL,1645,11.171.138.309.349.100
Japan,JPN,1645,5.882.352.941.176.470
Netherlands,NLD,1645,3.113.900.389.025.520
Poland,POL,1645,22.846.523.300.520.500
Switzerland,CHE,1645,23.952.000.234.416.600
France,FRA,1646,7.800.319.967.868.990
Germany,DEU,1646,5.167.191.204.034.060
Ireland,IRL,1646,1.331.785.761.865.500
Japan,JPN,1646,5.882.352.941.176.470
Netherlands,NLD,1646,29.678.931.395.599.500
Poland,POL,1646,18.023.233.040.709.500
Switzerland,CHE,1646,11.034.632.473.903.800
France,FRA,1647,9.503.878.378.149.630
Germany,DEU,1647,5.000.068.394.244.040
Ireland,IRL,1647,5.880.409.114.829.800
Japan,JPN,1647,5.882.352.941.176.470
Netherlands,NLD,1647,3.602.179.851.266.430
Poland,POL,1647,15.053.194.128.632.900
Switzerland,CHE,1647,21.111.186.887.716.900
France,FRA,1648,8.919.131.175.204.750
Germany,DEU,1648,50.452.596.758.703.100
Ireland,IRL,1648,9.493.286.769.319.560
Japan,JPN,1648,5.882.352.941.176.470
Netherlands,NLD,1648,36.516.765.236.365.300
Poland,POL,1648,10.261.504.136.954.600
Switzerland,CHE,1648,22.905.143.162.845.100
France,FRA,1649,19.272.724.658.070.600
Germany,DEU,1649,5.113.981.481.859.760
Ireland,IRL,1649,12.333.259.282.836.300
Japan,JPN,1649,5.882.352.941.176.470
Netherlands,NLD,1649,37.091.634.077.365.100
Poland,POL,1649,17.924.921.433.494.600
Switzerland,CHE,1649,17.376.199.348.795.800
France,FRA,1650,9.302.096.790.810.300
Germany,DEU,1650,6.077.833.377.255.380
Ireland,IRL,1650,3.603.749.850.782.220
Japan,JPN,1650,5.882.352.941.176.470
Netherlands,NLD,1650,42.339.146.824.511.100
Poland,POL,1650,9.859.006.035.093.050
Switzerland,CHE,1650,3.377.622.437.948.540
France,FRA,1651,10.460.628.270.860.500
Germany,DEU,1651,54.867.436.724.425.700
Ireland,IRL,1651,21.481.350.457.276.300
Netherlands,NLD,1651,3.190.299.742.755.960
Poland,POL,1651,10.934.497.020.096.000
Switzerland,CHE,1651,2.004.657.787.017.590
France,FRA,1652,9.984.220.839.416.200
Germany,DEU,1652,6.284.918.906.536.510
Ireland,IRL,1652,4.268.224.641.694.300
Netherlands,NLD,1652,3.565.842.197.615.040
Poland,POL,1652,1.673.568.816.435.730
Switzerland,CHE,1652,25.467.351.554.456.700
France,FRA,1653,7.702.972.543.100.140
Germany,DEU,1653,618.833.523.281.145
Ireland,IRL,1653,21.201.811.343.517.700
Netherlands,NLD,1653,28.665.997.427.016.400
Poland,POL,1653,18.520.986.152.014.900
Switzerland,CHE,1653,3.903.933.355.571.760
France,FRA,1654,8.222.149.232.324.480
Germany,DEU,1654,6.162.388.034.486.250
Ireland,IRL,1654,11.233.818.073.022.600
Netherlands,NLD,1654,326.874.275.648.324
Poland,POL,1654,1.087.485.245.057.260
Switzerland,CHE,1654,16.312.278.675.858.900
France,FRA,1655,8.492.602.313.183.790
Germany,DEU,1655,6.348.062.310.999.710
Ireland,IRL,1655,18.135.788.581.889.300
Netherlands,NLD,1655,36.798.827.314.034.300
Poland,POL,1655,10.855.043.313.936.200
Switzerland,CHE,1655,2.894.678.217.049.640
France,FRA,1656,8.356.749.078.853.490
Germany,DEU,1656,7.403.168.551.188.660
Ireland,IRL,1656,9.008.700.346.346.050
Netherlands,NLD,1656,3.677.002.720.228.100
Poland,POL,1656,11.196.445.936.079.500
Switzerland,CHE,1656,18.961.722.956.263.600
France,FRA,1657,8.555.760.106.351.100
Germany,DEU,1657,6.695.478.350.250.780
Ireland,IRL,1657,1.376.906.586.389.490
Netherlands,NLD,1657,34.345.741.533.511.700
Poland,POL,1657,1.117.605.099.937.590
Switzerland,CHE,1657,1.892.718.314.410.430
France,FRA,1658,9.685.838.819.478.930
Germany,DEU,1658,758.523.323.090.242
Ireland,IRL,1658,27.358.366.658.685.300
Netherlands,NLD,1658,39.879.521.934.238.700
Poland,POL,1658,15.474.026.069.869.100
Switzerland,CHE,1658,2.429.062.231.898.050
France,FRA,1659,8.688.686.889.650.010
Germany,DEU,1659,7.582.258.831.663.340
Ireland,IRL,1659,4.076.966.260.618.220
Netherlands,NLD,1659,39.093.246.788.260.100
Poland,POL,1659,9.339.344.685.608.920
Switzerland,CHE,1659,30.532.473.010.644.400
France,FRA,1660,1.125.245.501.422.610
Germany,DEU,1660,8.212.848.172.048.430
Ireland,IRL,1660,15.526.350.849.671.900
Netherlands,NLD,1660,4.505.691.312.402.750
Poland,POL,1660,15.059.152.597.056.000
Switzerland,CHE,1660,3.675.150.336.186.290
France,FRA,1661,8.663.248.367.947.490
Germany,DEU,1661,8.631.837.088.843
Ireland,IRL,1661,4.292.173.079.573.980
Netherlands,NLD,1661,3.806.064.135.269.080
Poland,POL,1661,1.395.802.713.460.480
Switzerland,CHE,1661,31.316.086.519.946.600
France,FRA,1662,9.262.212.599.088.120
Germany,DEU,1662,8.909.814.859.091.730
Ireland,IRL,1662,2.864.978.720.389.410
Netherlands,NLD,1662,4.403.949.807.759.370
Poland,POL,1662,16.076.079.031.369.000
Switzerland,CHE,1662,4.912.135.259.584.970
France,FRA,1663,9.719.801.149.002.040
Germany,DEU,1663,9.820.390.843.469.180
Ireland,IRL,1663,22.505.442.412.031.900
Netherlands,NLD,1663,3.700.771.996.719.230
Poland,POL,1663,1.604.679.557.694.440
Switzerland,CHE,1663,2.407.019.336.541.650
France,FRA,1664,1.193.592.457.036.520
Germany,DEU,1664,9.511.969.518.792.860
Ireland,IRL,1664,15.124.887.964.379.300
Netherlands,NLD,1664,4.197.931.046.690.640
Poland,POL,1664,13.525.944.169.539.700
Switzerland,CHE,1664,3.826.418.416.382.920
France,FRA,1665,11.257.270.036.814.400
Germany,DEU,1665,9.063.272.710.741.650
Ireland,IRL,1665,17.639.399.128.239.000
Netherlands,NLD,1665,33.659.964.625.788.100
Poland,POL,1665,1.669.898.364.383.080
Switzerland,CHE,1665,47.965.165.785.471.400
France,FRA,1666,10.111.488.613.854.800
Germany,DEU,1666,8.778.797.216.612.220
Ireland,IRL,1666,2.336.566.879.988.010
Netherlands,NLD,1666,3.347.788.450.891.080
Poland,POL,1666,1.915.111.784.837.160
Switzerland,CHE,1666,45.217.917.141.988.400
France,FRA,1667,9.732.362.641.006.900
Germany,DEU,1667,8.049.925.455.973.520
Ireland,IRL,1667,19.989.093.625.716.900
Netherlands,NLD,1667,3.099.276.033.654.420
Poland,POL,1667,31.860.388.405.150.800
Switzerland,CHE,1667,4.779.058.260.772.600
France,FRA,1668,9.683.459.461.797.540
Germany,DEU,1668,10.432.729.364.076.400
Ireland,IRL,1668,3.203.001.229.132.410
Netherlands,NLD,1668,35.206.224.142.298.000
Poland,POL,1668,5.653.751.639.224.920
Switzerland,CHE,1668,2.296.836.603.435.110
France,FRA,1669,9.946.032.746.935.540
Germany,DEU,1669,996.098.643.043.739
Ireland,IRL,1669,1.081.911.445.059.070
Netherlands,NLD,1669,38.569.681.224.009.000
Poland,POL,1669,5.996.168.836.269.320
Switzerland,CHE,1669,4.320.768.720.252.870
France,FRA,1670,9.326.938.414.342.790
Germany,DEU,1670,11.219.245.551.046.300
Ireland,IRL,1670,15.174.337.109.544.500
Netherlands,NLD,1670,3.036.787.845.903.410
Poland,POL,1670,7.393.539.779.074.860
Switzerland,CHE,1670,35.207.332.281.308.600
France,FRA,1671,9.089.066.348.883.990
Germany,DEU,1671,992.981.169.152.847
Ireland,IRL,1671,5.653.230.435.379.470
Netherlands,NLD,1671,31.764.473.684.210.500
Poland,POL,1671,38.657.520.226.657.300
Switzerland,CHE,1671,4.041.468.023.695.970
France,FRA,1672,9.833.498.954.761.610
Germany,DEU,1672,11.373.934.172.335.200
Ireland,IRL,1672,19.345.126.121.300.200
Netherlands,NLD,1672,5.022.516.089.218.020
Poland,POL,1672,28.063.347.960.693.600
Switzerland,CHE,1672,30.694.286.832.008.400
France,FRA,1673,8.202.640.083.739.140
Germany,DEU,1673,10.692.441.769.795.200
Ireland,IRL,1673,15.499.067.617.685.400
Netherlands,NLD,1673,3.233.874.810.482.990
Poland,POL,1673,4.201.834.356.355.120
Switzerland,CHE,1673,29.762.993.357.515.200
France,FRA,1674,9.117.863.939.518.230
Germany,DEU,1674,12.508.518.410.320.800
Ireland,IRL,1674,8.622.819.449.356.950
Netherlands,NLD,1674,32.201.552.732.405.700
Poland,POL,1674,6.990.300.809.984.510
Switzerland,CHE,1674,253.398.404.361.937
France,FRA,1675,10.116.118.475.271.900
Germany,DEU,1675,12.503.613.442.140.000
Ireland,IRL,1675,12.849.796.336.533.200
Netherlands,NLD,1675,30.763.582.342.954.100
Poland,POL,1675,3.837.662.177.771.080
Switzerland,CHE,1675,36.632.229.878.723.700
France,FRA,1676,8.731.631.131.436.290
Germany,DEU,1676,12.498.710.397.345.500
Ireland,IRL,1676,9.118.510.474.839.540
Netherlands,NLD,1676,2.883.965.728.274.170
Poland,POL,1676,17.412.143.940.384.700
Switzerland,CHE,1676,38.306.716.668.846.200
France,FRA,1677,10.154.883.810.786.400
Germany,DEU,1677,12.540.427.966.508.400
Ireland,IRL,1677,1.147.471.574.551.180
Netherlands,NLD,1677,2.957.171.469.900.960
Poland,POL,1677,24.332.597.479.240.400
Switzerland,CHE,1677,56.486.387.005.379.200
France,FRA,1678,8.859.703.352.978.240
Germany,DEU,1678,11.370.500.217.445.100
Ireland,IRL,1678,18.599.690.664.651.300
Netherlands,NLD,1678,3.127.826.696.017.610
Poland,POL,1678,34.697.534.751.881.500
Switzerland,CHE,1678,3.469.753.475.188.120
France,FRA,1679,11.676.312.335.003.900
Germany,DEU,1679,12.274.393.177.900.100
Ireland,IRL,1679,2.861.152.178.724.420
Netherlands,NLD,1679,3.565.516.004.662.420
Poland,POL,1679,5.541.493.008.099.010
Switzerland,CHE,1679,4.762.220.553.835.050
France,FRA,1680,9.157.158.196.212.910
Germany,DEU,1680,11.245.174.854.565.400
Ireland,IRL,1680,15.988.921.750.173.200
Netherlands,NLD,1680,31.127.819.548.872.100
Poland,POL,1680,12.099.935.042.260.900
Switzerland,CHE,1680,6.568.536.165.798.770
France,FRA,1681,9.160.739.125.327.370
Germany,DEU,1681,11.659.675.788.969.700
Ireland,IRL,1681,28.827.513.594.426.300
Netherlands,NLD,1681,2.584.695.290.858.720
Poland,POL,1681,10.007.398.176.453.500
Switzerland,CHE,1681,3.795.909.653.137.510
France,FRA,1682,9.452.795.333.438.840
Germany,DEU,1682,11.096.775.357.753.000
Ireland,IRL,1682,16.365.332.354.848.700
Netherlands,NLD,1682,31.190.826.227.580.100
Poland,POL,1682,8.611.352.719.888.830
Switzerland,CHE,1682,31.862.005.063.588.400
France,FRA,1683,9.150.864.586.342.350
Germany,DEU,1683,12.069.115.396.029.600
Ireland,IRL,1683,2.264.577.030.309.940
Netherlands,NLD,1683,35.545.571.245.186.100
Poland,POL,1683,4.813.573.335.994.070
Switzerland,CHE,1683,33.523.100.018.529.800
France,FRA,1684,9.035.931.608.476.660
Germany,DEU,1684,1.301.744.572.136.760
Ireland,IRL,1684,12.114.276.399.366.400
Netherlands,NLD,1684,5.663.376.218.323.580
Poland,POL,1684,7.550.408.092.426.870
Switzerland,CHE,1684,31.746.034.024.976.300
France,FRA,1685,9.901.308.752.930.830
Germany,DEU,1685,12.036.415.598.348.700
Ireland,IRL,1685,4.470.215.693.839.840
Netherlands,NLD,1685,4.154.397.016.162.450
Poland,POL,1685,9.249.530.660.719.020
Switzerland,CHE,1685,43.678.339.231.172.700
France,FRA,1686,8.435.839.356.095.280
Germany,DEU,1686,11.497.469.882.617.700
Ireland,IRL,1686,12.525.995.453.049.100
Netherlands,NLD,1686,37.150.000.000.000.000
Poland,POL,1686,8.548.779.755.866.150
Switzerland,CHE,1686,6.753.536.007.134.200
France,FRA,1687,865.933.865.662.834
Germany,DEU,1687,11.005.381.197.491.200
Ireland,IRL,1687,16.403.754.442.538.400
Netherlands,NLD,1687,3.800.734.006.172.320
Poland,POL,1687,6.143.909.534.971.740
Switzerland,CHE,1687,4.266.603.843.730.330
France,FRA,1688,9.756.923.693.541.920
Germany,DEU,1688,12.231.142.616.256.100
Ireland,IRL,1688,219.162.154.538.031
Netherlands,NLD,1688,5.366.490.378.488.590
Poland,POL,1688,34.070.655.937.707.800
Switzerland,CHE,1688,4.173.655.352.369.160
France,FRA,1689,856.679.550.695.789
Germany,DEU,1689,10.463.154.143.063.500
Ireland,IRL,1689,46.896.014.236.989.700
Netherlands,NLD,1689,44.429.331.756.357.100
Poland,POL,1689,5.441.375.100.861.220
Switzerland,CHE,1689,27.206.875.504.305.800
France,FRA,1690,8.856.160.035.408.550
Germany,DEU,1690,11.572.209.669.170.500
Ireland,IRL,1690,4.492.595.920.557.880
Netherlands,NLD,1690,4.286.013.198.132.940
Poland,POL,1690,11.881.326.055.048.700
Switzerland,CHE,1690,23.762.652.110.097.200
France,FRA,1691,8.056.008.558.134.780
Germany,DEU,1691,9.713.135.285.858.020
Ireland,IRL,1691,35.816.355.236.088.500
Netherlands,NLD,1691,3.972.427.215.959.770
Poland,POL,1691,33.884.810.205.339.100
Switzerland,CHE,1691,23.719.367.143.737.100
France,FRA,1692,864.626.804.019.744
Germany,DEU,1692,10.010.570.491.314.700
Ireland,IRL,1692,2.463.407.382.649.530
Netherlands,NLD,1692,387.116.564.417.178
Poland,POL,1692,6.764.617.435.229.560
Switzerland,CHE,1692,2.790.404.692.032.160
France,FRA,1693,9.535.370.430.124.410
Germany,DEU,1693,11.234.312.144.330.100
Ireland,IRL,1693,10.333.156.772.806.500
Netherlands,NLD,1693,3.724.356.818.563.980
Poland,POL,1693,70.899.100.815.520.500
Switzerland,CHE,1693,3.544.955.040.775.980
France,FRA,1694,9.037.827.681.917.050
Germany,DEU,1694,10.280.574.500.904.800
Ireland,IRL,1694,15.668.705.146.491.000
Netherlands,NLD,1694,3.268.708.460.571.220
Poland,POL,1694,4.717.996.949.197.390
Switzerland,CHE,1694,23.589.984.745.986.700
France,FRA,1695,8.458.469.577.520.580
Germany,DEU,1695,13.401.167.791.469.300
Ireland,IRL,1695,3.650.057.580.061.520
Netherlands,NLD,1695,463.287.888.395.688
Poland,POL,1695,4.373.016.941.919.690
Switzerland,CHE,1695,1.934.219.032.002.920
France,FRA,1696,9.177.628.337.397.280
Germany,DEU,1696,12.100.280.463.517.300
Ireland,IRL,1696,1.173.192.225.479.180
Netherlands,NLD,1696,393.889.767.336.797
Poland,POL,1696,1.678.865.866.593.380
Switzerland,CHE,1696,33.577.317.331.867.200
France,FRA,1697,9.346.803.071.329.830
Germany,DEU,1697,10.916.047.404.799.600
Ireland,IRL,1697,2.542.982.816.412.750
Netherlands,NLD,1697,3.981.544.967.152.450
Poland,POL,1697,6.368.069.339.364.870
Switzerland,CHE,1697,14.244.365.627.526.500
France,FRA,1698,8.421.350.034.372.630
Germany,DEU,1698,15.350.451.730.321.000
Ireland,IRL,1698,22.632.177.284.151.200
Netherlands,NLD,1698,3.629.589.018.843.400
Poland,POL,1698,63.564.695.538.756.200
Switzerland,CHE,1698,19.236.684.176.202.300
France,FRA,1699,822.692.815.898.191
Germany,DEU,1699,13.310.832.885.552.400
Ireland,IRL,1699,1.830.128.641.772.100
Netherlands,NLD,1699,38.809.849.736.448.700
Poland,POL,1699,6.678.832.524.240.060
Switzerland,CHE,1699,20.871.351.638.249.900
France,FRA,1700,943.801.652.892.559
Germany,DEU,1700,15.153.615.153.615.000
Ireland,IRL,1700,28.571.428.571.428.300
Netherlands,NLD,1700,46.394.275.161.588.100
Poland,POL,1700,4.666.666.666.666.700
